time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-12T15:56:43.730Z,37.5473333,-118.8053333,2.1,2.19,md,37,106,0.04662,0.04,nc,nc72953120,2018-01-13T06:44:06.266Z,"11km W of Toms Place, CA",earthquake,0.23,0.63,0.211,28,reviewed,nc,nc
2018-01-12T15:54:15.545Z,39.3865,-119.7488,5.7,0.7,ml,10,94.64,0.013,0.1498,nn,nn00618042,2018-01-12T23:59:10.903Z,"12km NW of Virginia City, Nevada",earthquake,,1.2,0.4,3,reviewed,nn,nn
2018-01-12T15:51:09.860Z,36.2623333,-120.7058333,9.64,1.77,md,28,108,0.08999,0.24,nc,nc72953115,2018-01-13T03:42:02.942Z,"17km S of New Idria, CA",earthquake,0.46,0.77,0.191,25,reviewed,nc,nc
2018-01-12T15:48:21.515Z,63.5535,-150.7316,4.7,1.8,ml,,,,0.69,ak,ak18038813,2018-01-18T03:34:22.222Z,"90km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-12T15:47:34.581Z,37.1054,-117.3713,8.9,1,ml,14,206.4,0.11,0.1514,nn,nn00617962,2018-01-12T20:00:18.382Z,"58km WNW of Beatty, Nevada",earthquake,,2,0.4,6,reviewed,nn,nn
2018-01-12T15:46:46.650Z,39.3872,-119.7519,5.8,0.6,ml,11,117.33,0.01,0.1595,nn,nn00618041,2018-01-12T23:52:46.614Z,"12km NW of Virginia City, Nevada",earthquake,,1.2,0.07,4,reviewed,nn,nn
2018-01-12T15:45:50.040Z,19.4801667,-155.6461667,-0.98,0.85,md,19,70,0.04652,0.12,hv,hv70012507,2018-01-12T19:19:14.540Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.63,0.118,7,reviewed,hv,hv
2018-01-12T15:44:58.258Z,39.385,-119.7455,6.1,0.8,ml,13,95.11,0.016,0.1768,nn,nn00618034,2018-01-12T23:04:40.937Z,"11km NW of Virginia City, Nevada",earthquake,,1.1,0.25,5,reviewed,nn,nn
2018-01-12T15:42:47.660Z,19.4843333,-155.6543333,4.06,0.94,md,15,98,0.04981,0.11,hv,hv70012502,2018-01-12T19:08:36.860Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,1.02,0.083,6,reviewed,hv,hv
2018-01-12T15:39:32.768Z,39.3815,-119.7483,6.4,1.2,ml,22,63.85,0.015,0.1875,nn,nn00617959,2018-01-12T23:01:08.853Z,"11km NW of Virginia City, Nevada",earthquake,,1.1,0.4,11,reviewed,nn,nn
2018-01-12T15:36:35.920Z,38.7621667,-122.7395,1.98,0.23,md,4,236,0.02063,0.02,nc,nc72953110,2018-01-13T03:28:02.917Z,"2km SE of The Geysers, CA",earthquake,1.41,0.99,0.391,2,reviewed,nc,nc
2018-01-12T15:31:33.771Z,64.5396,-147.7794,15.3,0.6,ml,,,,0.28,ak,ak18038422,2018-01-18T03:34:21.759Z,"31km SSW of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-12T15:29:59.400Z,38.836,-122.8255,1.55,1.02,md,34,44,0.008217,0.05,nc,nc72953105,2018-01-17T10:15:04.509Z,"9km NW of The Geysers, CA",earthquake,0.17,0.26,0.131,8,reviewed,nc,nc
2018-01-12T15:27:17.684Z,61.6569,-148.4911,4.7,0.9,ml,,,,0.58,ak,ak18038420,2018-01-18T03:34:21.329Z,"24km E of Lazy Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-12T15:26:38.669Z,39.3827,-119.746,5.7,1.3,ml,22,87.87,0.016,0.1808,nn,nn00617958,2018-01-12T18:52:15.073Z,"11km NW of Virginia City, Nevada",earthquake,,1,0.2,9,reviewed,nn,nn
2018-01-12T15:23:55.550Z,18.3661,96.2332,10,4.8,mb,,133,2.574,0.72,us,us2000ciw6,2018-01-13T09:30:56.181Z,"24km WSW of Pyu, Burma",earthquake,6.8,1.6,0.107,27,reviewed,us,us
2018-01-12T15:20:29.451Z,39.388,-119.751,6,0.7,ml,11,94.33,0.011,0.1714,nn,nn00618028,2018-01-12T22:57:28.231Z,"12km NW of Virginia City, Nevada",earthquake,,1.1,0.19,3,reviewed,nn,nn
2018-01-12T15:19:05.830Z,47.9563333,-114.3251667,0.76,0.12,md,4,138,0.06,0.04,mb,mb80277574,2018-01-12T15:56:28.830Z,"10km SW of Lakeside, Montana",earthquake,0.45,4.22,,1,reviewed,mb,mb
2018-01-12T15:13:08.343Z,37.1104,-117.3706,7.8,0.9,ml,19,124.45,0.115,0.1488,nn,nn00617954,2018-01-12T19:41:38.112Z,"58km WNW of Beatty, Nevada",earthquake,,1.8,0.33,8,reviewed,nn,nn
2018-01-12T15:11:55.480Z,36.5083,-98.6481,6.97,2.3,mb_lg,,98,0.081,0.11,us,us2000civs,2018-01-12T15:30:13.040Z,"30km NNW of Fairview, Oklahoma",earthquake,1.2,2.3,0.128,16,reviewed,us,us
2018-01-12T15:03:41.606Z,39.3908,-119.7501,5.5,0.6,ml,7,117.63,0.012,0.1662,nn,nn00619156,2018-01-22T21:10:41.316Z,"12km NW of Virginia City, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2018-01-12T15:03:34.780Z,-15.4895,-71.3943,165.2,4.6,mb,,170,2.78,1.28,us,us2000civm,2018-01-12T15:23:26.040Z,"10km E of Ccolo, Peru",earthquake,10.9,13.9,0.132,17,reviewed,us,us
2018-01-12T15:02:57.680Z,36.0766667,-117.6431667,2.27,1.4,ml,22,87,0.1263,0.14,ci,ci38086000,2018-01-12T16:53:40.621Z,"28km E of Coso Junction, CA",earthquake,0.18,0.77,0.201,14,reviewed,ci,ci
2018-01-12T15:02:06.581Z,39.3828,-119.7505,6.3,1.3,ml,25,87.41,0.013,0.1955,nn,nn00617952,2018-01-12T18:39:29.098Z,"11km NW of Virginia City, Nevada",earthquake,,0.9,0.18,8,reviewed,nn,nn
2018-01-12T14:59:04.820Z,37.604,-118.8186667,2.73,0.2,md,9,209,0.01623,0.03,nc,nc72953100,2018-01-12T21:55:02.415Z,"13km WNW of Toms Place, CA",earthquake,0.86,0.78,0.379,8,reviewed,nc,nc
2018-01-12T14:58:48.767Z,61.1025,-149.4624,28.9,1.7,ml,,,,0.6,ak,ak18038416,2018-01-18T03:34:20.848Z,"26km ESE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-12T14:55:36.740Z,36.622,-121.234,4.62,0.79,md,11,138,0.05881,0.09,nc,nc72953095,2018-01-13T03:32:01.924Z,"13km NW of Pinnacles, CA",earthquake,0.53,0.9,0.219,10,reviewed,nc,nc
2018-01-12T14:52:55.970Z,33.49,-116.7915,4.29,0.26,ml,17,97,0.08778,0.14,ci,ci38085984,2018-01-12T17:36:38.629Z,"9km NE of Aguanga, CA",earthquake,0.24,0.5,0.044,4,reviewed,ci,ci
2018-01-12T14:50:40.650Z,62.8925,-148.1709,63.6,1.4,ml,,,,0.57,ak,ak18038415,2018-01-18T03:34:20.389Z,"68km SE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-12T14:47:21.150Z,38.7523333,-122.7218333,2.07,0.63,md,11,154,0.009544,0.07,nc,nc72953090,2018-01-13T03:48:01.951Z,"4km SW of Anderson Springs, CA",earthquake,0.5,0.94,,1,reviewed,nc,nc
2018-01-12T14:46:35.370Z,47.8588333,-114.2705,-0.88,-0.07,md,4,110,0.113,0.13,mb,mb80277579,2018-01-12T15:59:03.640Z,"18km S of Lakeside, Montana",earthquake,0.44,3.16,0.055,3,reviewed,mb,mb
2018-01-12T14:46:13.050Z,38.7581673,-122.7273331,1.48,1.01,md,8,228,0.01702,0.02,nc,nc72953085,2018-01-12T15:45:05.365Z,"3km SE of The Geysers, CA",earthquake,0.9,0.53,0.14,3,automatic,nc,nc
2018-01-12T14:36:09.880Z,33.4881667,-116.7926667,3.68,1.08,ml,40,36,0.08985,0.21,ci,ci38085976,2018-01-12T14:52:03.328Z,"8km NE of Aguanga, CA",earthquake,0.21,0.68,0.191,26,reviewed,ci,ci
2018-01-12T14:19:36.063Z,39.387,-119.7518,5.2,0.9,ml,7,117.38,0.011,0.1748,nn,nn00619159,2018-01-22T21:16:52.825Z,"12km NW of Virginia City, Nevada",earthquake,,1.8,0.58,3,reviewed,nn,nn
2018-01-12T14:19:28.521Z,37.2953,-117.5112,10,0.8,ml,10,215.13,0.2,0.1532,nn,nn00619160,2018-01-22T21:19:59.331Z,"51km SSW of Goldfield, Nevada",earthquake,,3.7,0.19,6,reviewed,nn,nn
2018-01-12T14:19:26.922Z,39.3741,-119.735,4.9,0.3,ml,5,202.71,0.028,0.0592,nn,nn00619154,2018-01-22T21:07:36.509Z,"10km NW of Virginia City, Nevada",earthquake,,2.2,0.47,3,reviewed,nn,nn
2018-01-12T14:17:35.610Z,38.789,-122.7616667,1.35,1.11,md,19,92,0.01853,0.05,nc,nc72953080,2018-01-13T01:39:04.485Z,"1km NNW of The Geysers, CA",earthquake,0.16,0.33,0.024,3,reviewed,nc,nc
2018-01-12T14:12:55.470Z,33.4908333,-116.7836667,3,0.38,ml,16,69,0.08385,0.23,ci,ci38085960,2018-01-12T14:52:06.070Z,"9km NE of Aguanga, CA",earthquake,0.42,2.97,0.101,13,reviewed,ci,ci
2018-01-12T14:09:24.450Z,35.6595,-118.143,2.5,1.41,ml,31,45,0.08864,0.14,ci,ci38085952,2018-01-12T16:50:34.700Z,"28km ESE of Kernville, CA",earthquake,0.14,0.4,0.165,21,reviewed,ci,ci
2018-01-12T14:07:54.980Z,35.6618333,-118.1425,2.07,1.02,ml,17,70,0.08809,0.15,ci,ci38085944,2018-01-12T14:52:23.300Z,"28km ESE of Kernville, CA",earthquake,0.24,0.43,0.142,12,reviewed,ci,ci
2018-01-12T14:06:20.543Z,39.369,-119.7298,4.5,0.7,ml,5,204.64,0.034,0.0793,nn,nn00619151,2018-01-22T20:58:23.419Z,"9km NW of Virginia City, Nevada",earthquake,,2.7,0,1,reviewed,nn,nn
2018-01-12T14:04:03.298Z,60.148,-153.068,120,2.4,ml,,,,0.41,ak,ak18038022,2018-01-18T03:34:19.785Z,"40km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-12T13:52:44.385Z,39.3863,-119.7465,5.8,0.9,ml,10,94.95,0.015,0.1817,nn,nn00619148,2018-01-22T20:52:13.784Z,"11km NW of Virginia City, Nevada",earthquake,,1.4,0.51,5,reviewed,nn,nn
2018-01-12T13:51:13.663Z,39.3898,-119.7516,6.2,0.5,ml,10,94.2,0.01,0.1293,nn,nn00618187,2018-01-13T21:37:20.581Z,"12km NW of Virginia City, Nevada",earthquake,,1.1,0.46,2,reviewed,nn,nn
2018-01-12T13:49:42.630Z,33.6823333,-116.7166667,15.72,0.27,ml,17,100,0.03193,0.11,ci,ci38085928,2018-01-12T17:29:01.285Z,"6km S of Idyllwild, CA",earthquake,0.37,0.46,0.109,6,reviewed,ci,ci
2018-01-12T13:46:31.180Z,19.1973324,-155.477829,34.79,1.74,md,41,103,0.04427,0.12,hv,hv70012472,2018-01-12T13:49:33.940Z,"0km SSE of Pahala, Hawaii",earthquake,0.66,0.74,0.33,4,automatic,hv,hv
2018-01-12T13:38:50.990Z,35.6605,-118.1416667,2.14,0.97,ml,22,69,0.08923,0.16,ci,ci38085920,2018-01-12T17:47:59.686Z,"28km ESE of Kernville, CA",earthquake,0.18,0.38,0.126,11,reviewed,ci,ci
2018-01-12T13:34:18.552Z,39.3905,-119.7485,5.9,0.7,ml,9,94.62,0.013,0.1688,nn,nn00618185,2018-01-13T21:34:15.798Z,"12km NW of Virginia City, Nevada",earthquake,,1.2,0.12,3,reviewed,nn,nn
2018-01-12T13:33:55.028Z,60.2043,-151.9194,67.3,1.7,ml,,,,0.37,ak,ak18089486,2018-01-18T03:34:19.320Z,"38km WSW of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-12T13:33:09.010Z,38.8359985,-122.8393326,1.67,1.01,md,19,84,0.003964,0.04,nc,nc72953075,2018-01-12T15:17:03.310Z,"10km NW of The Geysers, CA",earthquake,0.24,0.33,0.08,5,automatic,nc,nc
2018-01-12T13:23:37.863Z,60.3714,-151.2771,58.1,1.6,ml,,,,0.58,ak,ak18089485,2018-01-18T03:34:18.861Z,"1km E of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-12T13:13:45.146Z,39.3828,-119.7523,6.5,1.2,ml,30,52.09,0.012,0.1789,nn,nn00617951,2018-01-13T21:27:52.121Z,"12km NW of Virginia City, Nevada",earthquake,,0.9,0.22,13,reviewed,nn,nn
2018-01-12T13:12:19.520Z,33.4793333,-116.4688333,13.46,0.53,ml,31,104,0.05684,0.13,ci,ci38085904,2018-01-12T16:46:10.370Z,"21km ESE of Anza, CA",earthquake,0.22,0.38,0.045,11,reviewed,ci,ci
2018-01-12T13:05:33.037Z,62.5239,-149.3539,7.2,1.8,ml,,,,0.74,ak,ak18037627,2018-01-18T03:34:18.327Z,"44km ENE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-12T13:00:04.920Z,-16.4093,-174.3303,138.67,5,mb,,74,3.5,1.02,us,us2000ciun,2018-01-12T13:19:49.040Z,"80km SW of Hihifo, Tonga",earthquake,10.4,6.7,0.063,79,reviewed,us,us
2018-01-12T12:56:30.890Z,27.7786,142.9818,10,4.6,mb,,77,0.982,0.47,us,us2000ciup,2018-01-12T13:30:33.040Z,"107km NE of Chichi-shima, Japan",earthquake,7,1.9,0.062,77,reviewed,us,us
2018-01-12T12:55:31.720Z,33.4911667,-116.7843333,4.94,0.39,ml,19,49,0.08382,0.14,ci,ci38085896,2018-01-12T14:53:03.302Z,"9km NE of Aguanga, CA",earthquake,0.24,1.19,0.185,7,reviewed,ci,ci
2018-01-12T12:49:48.770Z,38.8269997,-122.8538361,1.88,0.56,md,9,88,0.002434,0.01,nc,nc72953070,2018-01-12T13:05:02.557Z,"10km WNW of The Geysers, CA",earthquake,0.36,0.66,0.48,2,automatic,nc,nc
2018-01-12T12:41:20.710Z,36.6361,-116.4111,0,-0.2,ml,10,130.48,0.184,0.1276,nn,nn00619143,2018-01-22T20:42:58.401Z,"43km SE of Beatty, Nevada",earthquake,,0,0.79,4,reviewed,nn,nn
2018-01-12T12:36:44.880Z,60.3224,-140.7165,13.6,1.7,ml,,,,0.58,ak,ak18037626,2018-01-18T03:34:17.821Z,"99km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-12T12:36:29.768Z,39.395,-119.7597,5.1,0.2,ml,8,115.57,0.006,0.192,nn,nn00618182,2018-01-13T21:27:52.399Z,"13km NW of Virginia City, Nevada",earthquake,,1.5,0.29,2,reviewed,nn,nn
2018-01-12T12:32:07.481Z,51.6858,-177.477,67.1,2.2,ml,,,,0.24,ak,ak18037625,2018-01-18T03:34:17.378Z,"50km ESE of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-12T12:27:59.956Z,51.6524,-178.524,8.1,2.7,ml,,,,0.53,ak,ak18037623,2018-01-18T03:34:16.916Z,"36km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-12T12:23:06.268Z,39.3885,-119.7488,5.7,0.2,ml,4,197.43,0.013,0.128,nn,nn00618174,2018-01-13T20:56:39.319Z,"12km NW of Virginia City, Nevada",earthquake,,2,0.09,2,reviewed,nn,nn
2018-01-12T12:21:20.010Z,39.3827,-119.7659,4.6,0.6,ml,8,92.44,0.008,0.1388,nn,nn00618173,2018-01-13T20:56:39.166Z,"12km NW of Virginia City, Nevada",earthquake,,1.4,0.17,3,reviewed,nn,nn
2018-01-12T12:21:09.740Z,39.3803,-119.7609,5.1,0.8,ml,6,115.63,0.01,0.0752,nn,nn00618169,2018-01-22T20:33:43.376Z,"12km NW of Virginia City, Nevada",earthquake,,1.3,0.21,3,reviewed,nn,nn
2018-01-12T12:13:21.480Z,35.6605,-120.9438333,6.71,1.34,md,36,108,0.06505,0.07,nc,nc72953065,2018-01-17T12:31:02.859Z,"10km SW of Lake Nacimiento, CA",earthquake,0.23,0.51,0.332,20,reviewed,nc,nc
2018-01-12T12:12:58.969Z,39.3908,-119.7512,5.6,0.3,ml,8,117.4,0.011,0.1536,nn,nn00618168,2018-01-13T20:49:42.201Z,"12km NW of Virginia City, Nevada",earthquake,,1.3,0.02,2,reviewed,nn,nn
2018-01-12T12:07:29.972Z,39.3877,-119.7462,7.3,1,ml,14,94.97,0.015,0.148,nn,nn00618166,2018-01-13T20:46:14.102Z,"12km NW of Virginia City, Nevada",earthquake,,1.5,0.51,6,reviewed,nn,nn
2018-01-12T12:05:48.172Z,39.3808,-119.7484,5.5,0.5,ml,7,118.2,0.016,0.1849,nn,nn00618165,2018-01-13T20:40:03.773Z,"11km NW of Virginia City, Nevada",earthquake,,1.7,0.05,2,reviewed,nn,nn
2018-01-12T12:05:44.644Z,39.3913,-119.7449,5.3,0.2,ml,5,197.36,0.016,0.0355,nn,nn00618163,2018-01-13T20:36:58.617Z,"12km NW of Virginia City, Nevada",earthquake,,2,0.38,3,reviewed,nn,nn
2018-01-12T11:57:47.275Z,39.3684,-119.7482,3.7,0.9,ml,6,94.92,0.025,0.2138,nn,nn00618988,2018-01-20T23:15:19.096Z,"10km NW of Virginia City, Nevada",earthquake,,1.7,0.39,3,reviewed,nn,nn
2018-01-12T11:57:43.775Z,59.76,-152.2101,75.4,2.1,ml,,,,0.62,ak,ak18037622,2018-01-18T03:34:16.371Z,"21km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-12T11:57:39.811Z,39.3899,-119.748,5.1,0.3,ml,6,118.08,0.013,0.1112,nn,nn00618162,2018-01-13T20:33:53.626Z,"12km NW of Virginia City, Nevada",earthquake,,2,0.21,3,reviewed,nn,nn
2018-01-12T11:47:07.542Z,36.7205,-116.2384,5.5,-0.3,ml,11,87.49,0.022,0.1117,nn,nn00619129,2018-01-22T19:49:59.670Z,"50km ESE of Beatty, Nevada",earthquake,,1.5,0.15,5,reviewed,nn,nn
2018-01-12T11:40:35.842Z,60.3765,-147.7095,12.5,1.9,ml,,,,0.68,ak,ak18037240,2018-01-18T03:34:15.853Z,"69km SE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-12T11:26:54.790Z,37.5633333,-118.8326667,2.9,0.62,md,14,231,0.0268,0.06,nc,nc72953055,2018-01-12T21:43:03.396Z,"14km W of Toms Place, CA",earthquake,0.61,0.53,0.377,12,reviewed,nc,nc
2018-01-12T11:24:52.400Z,37.5795,-118.8233333,3.24,0.67,md,8,314,0.05044,0.01,nc,nc72953050,2018-01-12T18:37:02.799Z,"13km W of Toms Place, CA",earthquake,3.02,1.84,0.142,6,reviewed,nc,nc
2018-01-12T11:20:53.840Z,46.6106667,-119.8398333,6.24,0.54,ml,5,160,0.0532,0.04,uw,uw61342307,2018-01-12T18:30:33.950Z,"9km SE of Desert Aire, Washington",earthquake,0.85,0.53,0.034,5,reviewed,uw,uw
2018-01-12T11:16:19.490Z,33.5016667,-116.5298333,9.57,0.89,ml,31,42,0.05569,0.17,ci,ci38085880,2018-01-12T14:54:02.280Z,"15km ESE of Anza, CA",earthquake,0.24,0.44,0.213,27,reviewed,ci,ci
2018-01-12T11:07:51.820Z,46.609,-119.8423333,6.6,0.56,ml,10,163,0.05124,0.05,uw,uw61342302,2018-01-12T17:54:48.490Z,"9km SE of Desert Aire, Washington",earthquake,0.38,0.22,0.041,5,reviewed,uw,uw
2018-01-12T11:03:39.990Z,46.6098333,-119.8456667,6.44,1.31,ml,15,88,0.05174,0.06,uw,uw61342297,2018-01-12T17:48:31.310Z,"9km SE of Desert Aire, Washington",earthquake,0.2,0.18,0.188,10,reviewed,uw,uw
2018-01-12T11:02:37.850Z,19.1908333,-155.4595,34.96,1.76,md,46,118,0.03532,0.11,hv,hv70012417,2018-01-13T01:47:05.940Z,"2km SE of Pahala, Hawaii",earthquake,0.54,0.78,0.066,23,reviewed,hv,hv
2018-01-12T10:58:43.303Z,63.048,-151.4729,2.4,1.4,ml,,,,0.69,ak,ak18037235,2018-01-18T03:34:15.366Z,"106km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-12T10:58:01.684Z,39.3872,-119.7487,6,0.5,ml,8,118,0.013,0.1262,nn,nn00618161,2018-01-13T20:33:53.405Z,"12km NW of Virginia City, Nevada",earthquake,,1.4,0.23,3,reviewed,nn,nn
2018-01-12T10:56:01.170Z,41.2868333,-112.6695,7.29,0.96,md,10,150,0.1674,0.11,uu,uu60264997,2018-01-12T16:45:39.540Z,"47km WNW of Hooper, Utah",earthquake,0.84,2.54,0.074,4,reviewed,uu,uu
2018-01-12T10:54:25.664Z,39.382,-119.7494,6.6,1.2,ml,26,63.73,0.014,0.181,nn,nn00617947,2018-01-13T02:38:15.635Z,"11km NW of Virginia City, Nevada",earthquake,,0.9,0.31,10,reviewed,nn,nn
2018-01-12T10:50:36.440Z,-7.5728,68.0756,10,4.7,mb,,125,12.851,0.86,us,us2000cits,2018-01-12T11:13:59.040Z,Chagos Archipelago region,earthquake,12.3,1.9,0.076,53,reviewed,us,us
2018-01-12T10:49:32.694Z,39.3862,-119.7483,6.3,0.9,ml,15,94.71,0.013,0.193,nn,nn00618151,2018-01-13T19:28:27.373Z,"12km NW of Virginia City, Nevada",earthquake,,1.1,0.69,6,reviewed,nn,nn
2018-01-12T10:47:55.763Z,60.4197,-152.2631,78.8,1.5,ml,,,,0.22,ak,ak18089477,2018-01-18T03:34:14.940Z,"27km ESE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-12T10:47:44.680Z,46.6096667,-119.846,6.58,1.92,ml,26,53,0.05154,0.07,uw,uw61342202,2018-01-12T17:41:15.280Z,"9km SE of Desert Aire, Washington",earthquake,0.2,0.15,0.167,14,reviewed,uw,uw
2018-01-12T10:40:22.780Z,37.6408333,-119.0226667,0.22,1.08,md,13,81,0.005546,0.07,nc,nc72953045,2018-01-12T17:53:03.625Z,"4km W of Mammoth Lakes, CA",earthquake,0.27,0.42,0.659,11,reviewed,nc,nc
2018-01-12T10:34:22.046Z,39.3831,-119.7476,5.9,1.2,ml,28,52.46,0.015,0.1926,nn,nn00617946,2018-01-13T19:25:08.889Z,"11km NW of Virginia City, Nevada",earthquake,,1,0.42,15,reviewed,nn,nn
2018-01-12T10:32:03.105Z,39.3857,-119.7486,5.6,0.1,ml,5,198.11,0.013,0.101,nn,nn00618148,2018-01-13T19:22:02.587Z,"12km NW of Virginia City, Nevada",earthquake,,1.9,0.08,2,reviewed,nn,nn
2018-01-12T10:26:54.690Z,34.0536667,-118.7668333,7.67,1.12,ml,25,120,0.06535,0.2,ci,ci38085872,2018-01-12T16:41:12.343Z,"7km NE of Malibu, CA",earthquake,0.34,0.67,0.112,11,reviewed,ci,ci
2018-01-12T10:26:49.773Z,39.3846,-119.7528,6.6,0.9,ml,15,94.14,0.011,0.1804,nn,nn00618146,2018-01-13T19:18:49.878Z,"12km NW of Virginia City, Nevada",earthquake,,1.1,0.37,5,reviewed,nn,nn
2018-01-12T10:20:57.809Z,39.3868,-119.7547,6.1,0.4,ml,5,196.97,0.009,0.1618,nn,nn00618145,2018-01-13T19:15:44.113Z,"12km NW of Virginia City, Nevada",earthquake,,1.5,0.25,3,reviewed,nn,nn
2018-01-12T10:17:06.951Z,39.3856,-119.7446,5.5,0.3,ml,9,95.22,0.016,0.1883,nn,nn00618144,2018-01-13T19:12:25.822Z,"11km NW of Virginia City, Nevada",earthquake,,1.5,0.01,2,reviewed,nn,nn
2018-01-12T10:15:51.916Z,39.3858,-119.7465,5,0.4,ml,6,118.5,0.015,0.1224,nn,nn00618143,2018-01-13T19:12:24.215Z,"11km NW of Virginia City, Nevada",earthquake,,1.4,0.41,4,reviewed,nn,nn
2018-01-12T10:14:06.141Z,39.3884,-119.7458,5.7,0.5,ml,9,95.01,0.015,0.1479,nn,nn00618141,2018-01-13T19:09:19.685Z,"12km NW of Virginia City, Nevada",earthquake,,1.2,0.31,3,reviewed,nn,nn
2018-01-12T10:13:06.320Z,18.798,-64.8705,126,3.71,md,6,338,1.4531,0.28,pr,pr2018012006,2018-01-12T12:47:55.040Z,"83km N of Road Town, British Virgin Islands",earthquake,6.85,7.14,0.09,5,reviewed,pr,pr
2018-01-12T10:06:39.189Z,39.3833,-119.7525,7.2,2.6,ml,38,31.96,0.012,0.209,nn,nn00617945,2018-01-17T03:53:05.573Z,"12km NW of Virginia City, Nevada",earthquake,,1.1,0.34,17,reviewed,nn,nn
2018-01-12T10:05:54.700Z,19.195,-155.4606667,34.64,1.76,md,51,110,0.0394,0.12,hv,hv70012397,2018-01-12T20:31:20.700Z,"2km ESE of Pahala, Hawaii",earthquake,0.56,0.75,0.042,24,reviewed,hv,hv
2018-01-12T09:59:08.770Z,33.4955,-116.7633333,9.69,1.19,ml,42,35,0.07303,0.19,ci,ci38085864,2018-01-12T14:54:09.830Z,"11km SW of Anza, CA",earthquake,0.19,0.53,0.11,26,reviewed,ci,ci
2018-01-12T09:56:18.228Z,39.3867,-119.7672,4.1,0.1,ml,3,206.97,0.004,0.0065,nn,nn00618140,2018-01-13T19:02:55.233Z,"13km NW of Virginia City, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2018-01-12T09:52:52.419Z,39.3869,-119.7483,5.8,0.6,ml,11,94.7,0.013,0.1618,nn,nn00618139,2018-01-13T18:59:50.458Z,"12km NW of Virginia City, Nevada",earthquake,,1.2,0.45,4,reviewed,nn,nn
2018-01-12T09:51:09.610Z,30.7407,131.8162,35,4.9,mb,,125,2.507,0.73,us,us2000cit8,2018-01-12T10:12:11.040Z,"78km E of Nishinoomote, Japan",earthquake,3.7,2,0.067,70,reviewed,us,us
2018-01-12T09:50:15.815Z,39.3872,-119.7455,5.5,0.7,ml,6,95.08,0.015,0.1442,nn,nn00618137,2018-01-13T18:59:49.717Z,"11km NW of Virginia City, Nevada",earthquake,,1.7,0.41,4,reviewed,nn,nn
2018-01-12T09:45:29.048Z,39.3843,-119.7525,6.3,0.9,ml,14,94.18,0.011,0.1537,nn,nn00618134,2018-01-13T18:50:28.646Z,"12km NW of Virginia City, Nevada",earthquake,,1,0.41,7,reviewed,nn,nn
2018-01-12T09:45:11.786Z,39.4542,-120.3133,10.8,0.6,ml,16,129.88,0.028,0.1036,nn,nn00618987,2018-01-20T22:56:51.779Z,"17km NW of Truckee, California",earthquake,,1.2,0.37,4,reviewed,nn,nn
2018-01-12T09:44:26.332Z,39.3805,-119.75,5.4,0.1,ml,5,199.1,0.015,0.1707,nn,nn00618984,2018-01-20T21:58:26.632Z,"11km NW of Virginia City, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2018-01-12T09:44:15.749Z,39.3888,-119.7547,6.1,0.9,ml,7,116.73,0.008,0.1521,nn,nn00618133,2018-01-13T18:44:02.800Z,"12km NW of Virginia City, Nevada",earthquake,,1.6,0.21,3,reviewed,nn,nn
2018-01-12T09:43:10.003Z,39.389,-119.7478,5.8,0.8,ml,6,118.15,0.013,0.1415,nn,nn00618132,2018-01-13T18:40:20.074Z,"12km NW of Virginia City, Nevada",earthquake,,1.6,0.46,5,reviewed,nn,nn
2018-01-12T09:43:06.730Z,34.4573333,-120.6198333,5.78,1.97,ml,20,196,0.1359,0.3,ci,ci38085856,2018-01-12T18:06:45.359Z,"25km SW of Lompoc, CA",earthquake,0.86,31.61,0.17,18,reviewed,ci,ci
